"","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)","BMI &gt;= 30 (age-standardized estimate)"
""," 2014"," 2014"," 2013"," 2013"," 2012"," 2012"," 2011"," 2011"," 2010"," 2010"," 2009"," 2009"," 2008"," 2008"," 2007"," 2007"," 2006"," 2006"," 2005"," 2005"," 2004"," 2004"," 2003"," 2003"," 2002"," 2002"," 2001"," 2001"," 2000"," 2000"," 1999"," 1999"," 1998"," 1998"," 1997"," 1997"," 1996"," 1996"," 1995"," 1995"," 1994"," 1994"," 1993"," 1993"," 1992"," 1992"," 1991"," 1991"," 1990"," 1990"," 1989"," 1989"," 1988"," 1988"," 1987"," 1987"," 1986"," 1986"," 1985"," 1985"," 1984"," 1984"," 1983"," 1983"," 1982"," 1982"," 1981"," 1981"," 1980"," 1980"," 1979"," 1979"," 1978"," 1978"," 1977"," 1977"," 1976"," 1976"," 1975"," 1975"
""," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"," 18+  years"
"Country"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"Afghanistan","5.0 [2.8-8.3]","1.7 [0.7-3.5]","4.7 [2.6-7.8]","1.6 [0.7-3.3]","4.5 [2.5-7.3]","1.5 [0.6-3.0]","4.2 [2.4-6.8]","1.4 [0.6-2.8]","3.9 [2.2-6.4]","1.3 [0.6-2.6]","3.7 [2.1-6.0]","1.2 [0.5-2.4]","3.4 [1.9-5.6]","1.2 [0.5-2.3]","3.2 [1.8-5.3]","1.1 [0.5-2.1]","3.0 [1.7-5.0]","1.0 [0.5-2.0]","2.9 [1.6-4.8]","1.0 [0.4-2.0]","2.7 [1.5-4.5]","1.0 [0.4-1.9]","2.6 [1.4-4.3]","0.9 [0.4-1.8]","2.5 [1.3-4.1]","0.9 [0.4-1.8]","2.3 [1.3-4.0]","0.9 [0.4-1.7]","2.3 [1.2-3.9]","0.8 [0.4-1.7]","2.2 [1.2-3.8]","0.8 [0.3-1.7]","2.1 [1.1-3.7]","0.8 [0.3-1.6]","2.1 [1.1-3.6]","0.8 [0.3-1.6]","2.0 [1.0-3.5]","0.8 [0.3-1.6]","1.9 [1.0-3.4]","0.8 [0.3-1.6]","1.9 [0.9-3.3]","0.8 [0.3-1.6]","1.8 [0.9-3.3]","0.8 [0.3-1.6]","1.8 [0.9-3.3]","0.7 [0.3-1.6]","1.8 [0.9-3.2]","0.7 [0.3-1.6]","1.7 [0.8-3.1]","0.7 [0.3-1.5]","1.6 [0.8-3.0]","0.7 [0.3-1.5]","1.5 [0.7-2.9]","0.7 [0.2-1.5]","1.5 [0.7-2.8]","0.6 [0.2-1.4]","1.4 [0.6-2.7]","0.6 [0.2-1.4]","1.3 [0.6-2.6]","0.6 [0.2-1.3]","1.2 [0.5-2.5]","0.6 [0.2-1.3]","1.2 [0.5-2.4]","0.5 [0.2-1.2]","1.1 [0.4-2.3]","0.5 [0.2-1.2]","1.1 [0.4-2.3]","0.5 [0.1-1.2]","1.0 [0.4-2.2]","0.5 [0.1-1.2]","1.0 [0.3-2.2]","0.5 [0.1-1.1]","0.9 [0.3-2.1]","0.4 [0.1-1.1]","0.9 [0.3-2.1]","0.4 [0.1-1.2]","0.9 [0.3-2.1]","0.4 [0.1-1.2]","0.8 [0.2-2.0]","0.4 [0.1-1.2]"
"Albania","17.0 [11.3-23.5]","16.5 [10.6-23.0]","16.8 [11.4-23.0]","16.0 [10.5-22.2]","16.6 [11.4-22.6]","15.5 [10.3-21.3]","16.4 [11.4-22.1]","15.0 [10.0-20.6]","16.1 [11.3-21.6]","14.5 [9.8-19.9]","15.8 [11.3-21.1]","14.0 [9.5-19.2]","15.6 [11.1-20.7]","13.5 [9.2-18.4]","15.3 [11.0-20.3]","13.0 [8.8-17.8]","15.0 [10.8-19.9]","12.5 [8.5-17.2]","14.7 [10.5-19.5]","12.0 [8.1-16.7]","14.4 [10.3-19.2]","11.5 [7.7-16.1]","14.1 [10.1-18.9]","11.1 [7.3-15.6]","13.8 [9.8-18.5]","10.6 [6.9-15.0]","13.5 [9.5-18.2]","10.2 [6.5-14.6]","13.2 [9.2-17.9]","9.7 [6.1-14.1]","12.9 [8.9-17.7]","9.3 [5.8-13.6]","12.7 [8.7-17.5]","8.9 [5.4-13.2]","12.5 [8.5-17.4]","8.6 [5.2-12.8]","12.4 [8.3-17.4]","8.3 [4.9-12.5]","12.3 [8.2-17.3]","7.9 [4.7-12.1]","12.2 [8.1-17.3]","7.7 [4.5-11.7]","12.1 [8.0-17.3]","7.5 [4.3-11.6]","12.2 [7.9-17.5]","7.3 [4.1-11.4]","12.3 [7.9-17.6]","7.2 [4.0-11.3]","12.4 [7.9-17.9]","7.1 [4.0-11.1]","12.3 [7.8-17.9]","6.9 [3.8-10.9]","12.2 [7.6-17.8]","6.7 [3.6-10.7]","12.1 [7.5-17.9]","6.5 [3.5-10.5]","12.0 [7.3-18.0]","6.4 [3.4-10.3]","11.9 [7.1-18.0]","6.2 [3.2-10.1]","11.8 [6.9-18.1]","6.0 [3.1-10.0]","11.8 [6.7-18.3]","5.8 [2.9-9.9]","11.7 [6.5-18.5]","5.6 [2.8-9.7]","11.6 [6.4-18.7]","5.5 [2.6-9.5]","11.5 [6.2-18.8]","5.3 [2.4-9.4]","11.5 [6.0-19.0]","5.1 [2.3-9.3]","11.3 [5.8-19.2]","5.0 [2.1-9.2]","11.2 [5.5-19.3]","4.8 [2.0-9.1]","11.0 [5.2-19.5]","4.6 [1.8-9.1]","10.9 [4.9-19.6]","4.5 [1.7-9.1]"
"Algeria","29.7 [23.0-37.0]","15.7 [10.5-21.9]","29.3 [22.8-36.2]","15.3 [10.3-21.1]","28.8 [22.7-35.4]","14.8 [10.2-20.3]","28.3 [22.5-34.7]","14.4 [10.0-19.5]","27.9 [22.2-33.9]","14.0 [9.8-18.8]","27.4 [21.9-33.1]","13.5 [9.5-18.2]","26.9 [21.6-32.5]","13.1 [9.2-17.6]","26.4 [21.2-31.8]","12.7 [8.9-17.0]","25.8 [20.8-31.2]","12.2 [8.6-16.4]","25.3 [20.3-30.6]","11.8 [8.2-15.8]","24.7 [19.7-30.0]","11.4 [7.9-15.4]","24.2 [19.3-29.4]","11.0 [7.5-14.9]","23.6 [18.8-28.8]","10.6 [7.2-14.5]","23.1 [18.3-28.2]","10.3 [6.9-14.1]","22.6 [17.8-27.7]","9.9 [6.6-13.8]","22.1 [17.3-27.2]","9.7 [6.4-13.4]","21.7 [16.8-26.9]","9.4 [6.1-13.1]","21.2 [16.3-26.4]","9.1 [5.9-12.7]","20.8 [15.9-26.0]","8.8 [5.7-12.4]","20.3 [15.4-25.6]","8.5 [5.4-12.2]","19.9 [15.0-25.3]","8.2 [5.2-11.9]","19.5 [14.6-25.0]","8.0 [5.0-11.6]","19.2 [14.2-24.6]","7.7 [4.8-11.3]","18.8 [13.7-24.4]","7.4 [4.5-10.9]","18.4 [13.3-24.0]","7.2 [4.3-10.6]","17.9 [12.8-23.6]","6.9 [4.1-10.4]","17.5 [12.3-23.3]","6.6 [3.9-10.0]","17.1 [11.9-23.1]","6.3 [3.7-9.7]","16.7 [11.4-22.7]","6.0 [3.4-9.4]","16.3 [10.9-22.4]","5.7 [3.2-9.1]","15.8 [10.4-22.1]","5.4 [3.0-8.8]","15.4 [9.9-21.9]","5.2 [2.7-8.5]","14.9 [9.4-21.6]","4.9 [2.5-8.2]","14.5 [8.8-21.3]","4.7 [2.3-7.9]","14.1 [8.3-21.1]","4.4 [2.2-7.8]","13.7 [7.8-21.0]","4.2 [2.0-7.6]","13.2 [7.3-20.8]","4.0 [1.8-7.4]","12.8 [6.8-20.6]","3.8 [1.6-7.3]","12.4 [6.4-20.5]","3.7 [1.5-7.2]","12.1 [5.9-20.4]","3.6 [1.4-7.1]"
"Andorra","27.0 [19.6-34.9]","25.5 [18.4-32.8]","26.8 [19.8-34.4]","25.2 [18.4-32.2]","26.7 [20.0-34.1]","24.9 [18.5-31.5]","26.7 [20.1-33.7]","24.6 [18.5-31.0]","26.5 [20.2-33.4]","24.3 [18.3-30.6]","26.4 [20.2-33.1]","24.0 [18.2-30.1]","26.2 [20.2-32.8]","23.7 [18.0-29.5]","26.0 [20.2-32.4]","23.2 [17.7-29.0]","25.7 [20.0-32.1]","22.8 [17.4-28.4]","25.4 [19.9-31.7]","22.2 [16.9-27.9]","25.1 [19.6-31.2]","21.7 [16.4-27.4]","24.7 [19.3-30.8]","21.2 [15.9-26.7]","24.3 [18.9-30.3]","20.6 [15.3-26.1]","23.9 [18.5-29.9]","20.1 [14.8-25.6]","23.5 [18.0-29.5]","19.5 [14.3-25.0]","23.1 [17.7-29.1]","19.0 [13.8-24.6]","22.7 [17.3-28.8]","18.5 [13.3-24.1]","22.3 [16.9-28.4]","18.0 [12.8-23.5]","22.0 [16.5-28.0]","17.5 [12.3-23.0]","21.6 [16.1-27.7]","17.1 [12.0-22.5]","21.5 [16.0-27.6]","16.7 [11.6-22.2]","21.3 [15.7-27.5]","16.4 [11.4-21.9]","21.2 [15.6-27.3]","16.1 [11.1-21.5]","21.0 [15.4-27.2]","15.7 [10.7-21.1]","20.7 [15.1-26.9]","15.4 [10.3-20.8]","20.5 [14.8-26.8]","15.0 [10.0-20.4]","20.2 [14.6-26.6]","14.6 [9.7-20.1]","20.0 [14.3-26.5]","14.3 [9.4-19.7]","19.8 [14.0-26.3]","13.9 [9.0-19.5]","19.6 [13.7-26.4]","13.6 [8.7-19.2]","19.4 [13.5-26.3]","13.2 [8.5-18.8]","19.2 [13.2-26.2]","12.9 [8.1-18.5]","19.1 [12.9-26.2]","12.5 [7.8-18.1]","18.8 [12.6-26.2]","12.1 [7.5-17.8]","18.6 [12.2-26.1]","11.7 [7.1-17.5]","18.3 [11.8-26.1]","11.3 [6.7-17.1]","17.9 [11.4-26.0]","10.9 [6.2-16.9]","17.6 [10.9-25.9]","10.4 [5.8-16.5]","17.2 [10.5-25.6]","10.0 [5.3-16.2]","16.9 [9.9-25.6]","9.6 [4.9-15.9]"
"Angola","12.6 [7.2-19.5]","4.3 [1.9-7.9]","12.0 [7.0-18.5]","4.0 [1.8-7.3]","11.5 [6.7-17.6]","3.7 [1.7-6.7]","10.9 [6.4-16.8]","3.4 [1.6-6.2]","10.4 [6.1-16.0]","3.2 [1.5-5.7]","9.8 [5.8-15.1]","2.9 [1.4-5.2]","9.2 [5.4-14.2]","2.7 [1.2-4.8]","8.6 [5.0-13.3]","2.4 [1.1-4.4]","8.0 [4.7-12.5]","2.2 [1.0-4.1]","7.5 [4.4-11.8]","2.0 [0.9-3.8]","7.1 [4.1-11.2]","1.9 [0.9-3.5]","6.7 [3.8-10.7]","1.8 [0.8-3.3]","6.3 [3.6-10.2]","1.7 [0.8-3.1]","6.0 [3.3-9.7]","1.6 [0.7-3.0]","5.7 [3.1-9.2]","1.5 [0.7-2.9]","5.5 [3.0-8.9]","1.4 [0.6-2.8]","5.2 [2.8-8.6]","1.4 [0.6-2.7]","5.0 [2.7-8.3]","1.3 [0.6-2.6]","4.8 [2.6-8.1]","1.3 [0.5-2.6]","4.7 [2.4-7.9]","1.2 [0.5-2.5]","4.5 [2.3-7.8]","1.2 [0.5-2.5]","4.5 [2.2-7.6]","1.2 [0.5-2.4]","4.4 [2.2-7.5]","1.2 [0.5-2.4]","4.2 [2.0-7.3]","1.1 [0.4-2.3]","4.0 [1.9-7.1]","1.1 [0.4-2.2]","3.8 [1.7-6.9]","1.0 [0.4-2.1]","3.6 [1.6-6.6]","1.0 [0.3-2.0]","3.4 [1.5-6.4]","0.9 [0.3-2.0]","3.2 [1.4-6.2]","0.9 [0.3-1.9]","3.1 [1.3-6.0]","0.8 [0.3-1.8]","2.9 [1.2-5.9]","0.8 [0.2-1.8]","2.8 [1.1-5.8]","0.7 [0.2-1.7]","2.7 [1.0-5.6]","0.7 [0.2-1.7]","2.6 [0.9-5.6]","0.7 [0.2-1.6]","2.5 [0.8-5.5]","0.6 [0.2-1.6]","2.4 [0.8-5.4]","0.6 [0.2-1.6]","2.3 [0.7-5.3]","0.6 [0.1-1.6]","2.2 [0.6-5.3]","0.6 [0.1-1.5]","2.2 [0.6-5.3]","0.5 [0.1-1.5]","2.1 [0.5-5.3]","0.5 [0.1-1.5]"
"Antigua and Barbuda","35.6 [26.0-46.3]","21.1 [12.9-30.6]","34.9 [25.7-45.1]","20.2 [12.6-29.1]","34.3 [25.5-44.1]","19.4 [12.2-27.9]","33.7 [25.3-43.1]","18.6 [11.8-26.6]","33.2 [25.0-42.2]","17.9 [11.5-25.3]","32.6 [24.6-41.1]","17.1 [11.1-24.1]","31.9 [24.2-40.0]","16.3 [10.7-23.0]","31.1 [23.6-39.0]","15.5 [10.2-21.7]","30.2 [23.1-38.1]","14.7 [9.6-20.6]","29.4 [22.5-37.1]","13.9 [9.1-19.5]","28.7 [21.9-36.2]","13.3 [8.7-18.8]","28.1 [21.3-35.4]","12.8 [8.4-18.1]","27.4 [20.8-34.7]","12.3 [8.0-17.5]","26.9 [20.4-34.1]","11.9 [7.6-17.0]","26.4 [19.9-33.5]","11.4 [7.3-16.5]","25.8 [19.4-32.8]","11.0 [7.0-16.0]","25.3 [18.8-32.3]","10.6 [6.7-15.5]","24.7 [18.3-31.9]","10.3 [6.4-15.1]","24.2 [17.8-31.4]","9.9 [6.1-14.7]","23.7 [17.3-30.9]","9.6 [5.7-14.3]","23.2 [16.8-30.5]","9.2 [5.4-13.9]","22.6 [16.2-30.0]","8.8 [5.1-13.4]","22.0 [15.7-29.4]","8.4 [4.8-13.0]","21.4 [15.1-28.8]","8.0 [4.5-12.5]","20.7 [14.4-28.2]","7.5 [4.2-12.0]","20.0 [13.8-27.4]","7.1 [3.9-11.5]","19.2 [13.0-26.5]","6.7 [3.6-11.0]","18.5 [12.3-25.8]","6.3 [3.4-10.5]","17.8 [11.6-25.2]","6.0 [3.1-10.0]","17.1 [11.0-24.4]","5.7 [2.9-9.6]","16.5 [10.4-23.9]","5.4 [2.7-9.2]","15.9 [9.9-23.5]","5.1 [2.5-8.8]","15.3 [9.3-23.1]","4.9 [2.4-8.6]","14.8 [8.8-22.6]","4.7 [2.2-8.4]","14.3 [8.3-22.2]","4.5 [2.1-8.2]","13.8 [7.8-21.8]","4.4 [1.9-8.1]","13.3 [7.3-21.5]","4.2 [1.8-8.0]","12.9 [6.9-21.1]","4.1 [1.7-8.0]","12.6 [6.5-21.0]","4.0 [1.5-7.9]","12.3 [6.1-21.0]","3.9 [1.4-7.9]"
